epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
26,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1778974533081055,1.0941543579101562,0.5220327973365784,0.5766040086746216,0.7030797004699707,0.5186338424682617,0.6062183380126953,0.2526024580001831,0.25264015793800354,0.3990190029144287,0.27860671281814575,0.7075465321540833,0.23706017434597015,0.20087188482284546,0.32921478152275085,0.25526440143585205,0.23065665364265442,0.3159305155277252,0.43101662397384644,0.3844180405139923,0.32136523723602295,0.34014955163002014,0.4983524978160858,0.4140392541885376,0.2921573519706726,0.4986881911754608,0.448536217212677,0.39556756615638733,0.47779878973960876,0.687760055065155,0.805987536907196,0.8776314854621887,0.6373710036277771,0.49434996962547295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6842106580734253,0.701923131942749,0.8706896305084229,0.8421052098274231,0.7899159789085388,0.8655462265014648,0.8440366983413696,0.9333333373069763,0.9292930364608765,0.8524590730667114,0.9439250826835632,0.8244275450706482,0.9351851940155029,0.9633027911186218,0.9230769276618958,0.9655172824859619,0.951923131942749,0.9115045070648193,0.8518518209457397,0.8962265253067017,0.9299999475479126,0.9074074625968933,0.887850284576416,0.8876404762268066,0.9417476058006287,0.8532111644744873,0.9019608497619629,0.9074074029922485,0.8558557629585266,0.7800001502037048,0.761904776096344,0.7256638407707214,0.8050848245620728,0.8661111104488374,0.49434996962547295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,104.0,116.0,114.0,119.0,119.0,109.0,105.0,99.0,122.0,107.0,131.0,108.0,109.0,104.0,116.0,104.0,113.0,108.0,106.0,100.0,108.0,107.0,89.0,103.0,109.0,102.0,108.0,111.0,100.0,105.0,113.0,118.0,3600
26,250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9865912795066833,0.6348109841346741,0.4620687663555145,0.6872146725654602,0.4735845625400543,0.4127572774887085,0.5583252906799316,0.45900511741638184,0.3656405806541443,0.48396822810173035,0.29224833846092224,0.5661095380783081,0.42762792110443115,0.20541399717330933,0.4081936776638031,0.5416359305381775,0.32645413279533386,0.3473224639892578,0.4839841425418854,0.2908360958099365,0.49223658442497253,0.3019562363624573,0.406657874584198,0.33690211176872253,0.5488260388374329,0.3141700327396393,0.37628987431526184,0.5486615896224976,0.4489418566226959,0.6700319647789001,0.6737081408500671,0.7745261788368225,0.6878551840782166,0.48681665718555417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7339450120925903,0.8347106575965881,0.8613860607147217,0.8347108364105225,0.8916667103767395,0.8867924809455872,0.8253968954086304,0.8383837938308716,0.8846154808998108,0.8712870478630066,0.9444443583488464,0.903508722782135,0.8809523582458496,0.9590164422988892,0.8762887716293335,0.861386239528656,0.9158880114555359,0.8928570747375488,0.834862470626831,0.897959291934967,0.8055554032325745,0.9090907573699951,0.9083333015441895,0.9009009599685669,0.8775510787963867,0.932203471660614,0.884210467338562,0.8584905862808228,0.8952382802963257,0.8319329023361206,0.8256879448890686,0.7980768084526062,0.8230087161064148,0.8688888943195339,0.48681665718555417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,121.0,101.0,121.0,120.0,106.0,126.0,99.0,104.0,101.0,90.0,114.0,126.0,122.0,97.0,101.0,107.0,112.0,109.0,98.0,108.0,110.0,120.0,111.0,98.0,118.0,95.0,106.0,105.0,119.0,109.0,104.0,113.0,3600
26,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.006589651107788,1.1903990507125854,0.5854625701904297,0.5613245368003845,0.5428653955459595,0.5176489949226379,0.538430392742157,0.30612361431121826,0.2620435655117035,0.2754647433757782,0.24299760162830353,0.748426616191864,0.36538249254226685,0.4335750937461853,0.3008454740047455,0.3455303907394409,0.2959900200366974,0.36576205492019653,0.44830214977264404,0.2240883708000183,0.5146874189376831,0.46987205743789673,0.44666191935539246,0.4409348964691162,0.47851812839508057,0.4904061257839203,0.42677566409111023,0.48584046959877014,0.5214779376983643,0.5284810066223145,0.8237217664718628,0.7452887296676636,0.692658543586731,0.4999003118276595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7657657265663147,0.6435644030570984,0.8260869979858398,0.8454545140266418,0.880733847618103,0.839285671710968,0.8297871351242065,0.9320389032363892,0.9603960514068604,0.8907564282417297,0.939130425453186,0.8083332777023315,0.9099097847938538,0.8396227359771729,0.9351851940155029,0.8984374403953552,0.9191918969154358,0.8762885928153992,0.8559322953224182,0.9291340112686157,0.8288288116455078,0.8482141494750977,0.8571429252624512,0.8854166865348816,0.9009010195732117,0.8571428060531616,0.9180327653884888,0.8727272152900696,0.8636364340782166,0.8584905862808228,0.7333333492279053,0.8217821717262268,0.8376067280769348,0.8622222280502319,0.4999003118276595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,101.0,115.0,110.0,109.0,112.0,94.0,103.0,101.0,119.0,115.0,120.0,111.0,106.0,108.0,128.0,99.0,97.0,118.0,127.0,111.0,112.0,105.0,96.0,111.0,105.0,122.0,110.0,110.0,106.0,90.0,101.0,117.0,3600
26,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.038901448249817,0.6364563703536987,0.7122297883033752,0.7292401790618896,0.6582655310630798,0.6052358150482178,0.5609580874443054,0.2525123059749603,0.3307648301124573,0.4293991029262543,0.35194242000579834,0.674449622631073,0.3894523084163666,0.2518472969532013,0.32427170872688293,0.4989018738269806,0.25408944487571716,0.25965404510498047,0.4215225875377655,0.483804851770401,0.40165191888809204,0.383110374212265,0.4601175785064697,0.37572208046913147,0.4462697207927704,0.46047550439834595,0.5637301206588745,0.4609546959400177,0.5628142356872559,0.5888671278953552,0.9444580674171448,0.9303880929946899,0.6154813766479492,0.5110592466592789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7281553745269775,0.8613861203193665,0.7850465774536133,0.8105263710021973,0.8265305161476135,0.8446600437164307,0.8584907054901123,0.9263158440589905,0.8739496469497681,0.8703703880310059,0.9026547074317932,0.831932783126831,0.8738738894462585,0.9120001196861267,0.9072164297103882,0.8653846383094788,0.9327731728553772,0.9207920432090759,0.8857143521308899,0.8557692170143127,0.8800000548362732,0.8785045742988586,0.9107142686843872,0.8939394950866699,0.8571428656578064,0.8521740436553955,0.82758629322052,0.9000000357627869,0.8434782028198242,0.8461537957191467,0.7684210538864136,0.7619045972824097,0.8199999928474426,0.8591666698455811,0.5110592466592789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,101.0,107.0,95.0,98.0,103.0,106.0,95.0,119.0,108.0,113.0,119.0,111.0,125.0,97.0,104.0,119.0,101.0,105.0,104.0,100.0,107.0,112.0,132.0,133.0,115.0,116.0,120.0,115.0,117.0,95.0,105.0,100.0,3600
26,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.160470962524414,0.8659107089042664,0.7891542315483093,0.7899506092071533,0.6448812484741211,0.3178398907184601,0.5595987439155579,0.34021151065826416,0.38613954186439514,0.3301841914653778,0.36795276403427124,0.8626600503921509,0.37222951650619507,0.2687787711620331,0.4589711129665375,0.3689776062965393,0.4037739932537079,0.32336392998695374,0.38704028725624084,0.41594889760017395,0.46009325981140137,0.2004680037498474,0.40218523144721985,0.582957923412323,0.43326735496520996,0.5208836793899536,0.5392302870750427,0.5160868763923645,0.37155482172966003,0.6912247538566589,0.7666088938713074,1.0781984329223633,0.716757595539093,0.539128816127777,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6742424964904785,0.8200000524520874,0.7604166865348816,0.8045977354049683,0.8644067645072937,0.9399999380111694,0.8260869383811951,0.9180326461791992,0.8888888955116272,0.9298245906829834,0.898148238658905,0.8080809116363525,0.9259259104728699,0.901098906993866,0.859504222869873,0.913385808467865,0.8909090757369995,0.9059829115867615,0.894230842590332,0.901098906993866,0.8666665554046631,0.9327729940414429,0.8645832538604736,0.854369044303894,0.8648647665977478,0.8461538553237915,0.8771928548812866,0.8198198080062866,0.9072164297103882,0.8317757248878479,0.7822580933570862,0.7199999094009399,0.821782112121582,0.85694444656372,0.539128816127777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,100.0,96.0,87.0,118.0,100.0,115.0,122.0,108.0,114.0,108.0,99.0,108.0,91.0,121.0,127.0,110.0,117.0,104.0,91.0,120.0,119.0,96.0,103.0,111.0,104.0,114.0,111.0,97.0,107.0,124.0,125.0,101.0,3600
26,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2138575315475464,0.9550126194953918,0.5298405885696411,0.5820925831794739,0.6937096118927002,0.4819469749927521,0.48193737864494324,0.4005466103553772,0.3626796305179596,0.37197765707969666,0.4206555485725403,1.0176914930343628,0.48144808411598206,0.4331933259963989,0.560097336769104,0.2956787943840027,0.2637195885181427,0.42534714937210083,0.4480418860912323,0.3196205198764801,0.3652963638305664,0.45472031831741333,0.5123469233512878,0.5790398716926575,0.48095211386680603,0.543000340461731,0.5639157295227051,0.7509737014770508,0.5440592169761658,0.5899559259414673,1.0085645914077759,0.6663699746131897,0.7152292728424072,0.5642512011528014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6818181872367859,0.7307693362236023,0.8613860607147217,0.8571428060531616,0.8000001311302185,0.85833340883255,0.8942307233810425,0.9107144474983215,0.9000001549720764,0.8909091353416443,0.8936170339584351,0.6967213153839111,0.8347107768058777,0.8584905862808228,0.8695651888847351,0.9052630662918091,0.9495798945426941,0.9065421223640442,0.849056601524353,0.9038462042808533,0.927272617816925,0.8508772850036621,0.8582677245140076,0.8347108364105225,0.8396225571632385,0.848739504814148,0.8620689511299133,0.7685188055038452,0.8636363744735718,0.8421052098274231,0.6750000715255737,0.8288288712501526,0.8118812441825867,0.843055557012558,0.5642512011528014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,104.0,101.0,105.0,110.0,120.0,104.0,112.0,100.0,110.0,94.0,122.0,121.0,106.0,92.0,95.0,119.0,107.0,106.0,104.0,110.0,114.0,127.0,121.0,106.0,119.0,116.0,108.0,110.0,95.0,120.0,111.0,101.0,3600
26,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.309225082397461,0.9488746523857117,0.5613888502120972,0.5799043774604797,0.6408883333206177,0.6041697263717651,0.7424769997596741,0.4024273455142975,0.35776734352111816,0.569178581237793,0.39075350761413574,0.7021331787109375,0.3374362885951996,0.3380601406097412,0.29456135630607605,0.7458378076553345,0.4572080969810486,0.28679990768432617,0.4905397891998291,0.28205162286758423,0.5117811560630798,0.32230544090270996,0.5565711259841919,0.6086413860321045,0.42556825280189514,0.5483697652816772,0.6305386424064636,0.641677737236023,0.6026417016983032,0.4100264608860016,0.8092159032821655,0.920232355594635,0.6916695237159729,0.5630198907852171,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6728972792625427,0.7256638407707214,0.8440366983413696,0.881188154220581,0.8039216995239258,0.8600000143051147,0.803418755531311,0.8709677457809448,0.8897059559822083,0.8706896305084229,0.855769157409668,0.8235294222831726,0.8947368860244751,0.9016393423080444,0.9189189672470093,0.7979798316955566,0.8818182945251465,0.9082568883895874,0.8834951519966125,0.9152542948722839,0.8584904670715332,0.9056603312492371,0.8305084705352783,0.8290599584579468,0.8775509595870972,0.8770492672920227,0.8383839130401611,0.821428656578064,0.7653059959411621,0.9052631855010986,0.7924528121948242,0.7358490824699402,0.8200000524520874,0.8452777826786042,0.5630198907852171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,113.0,109.0,101.0,102.0,100.0,117.0,124.0,136.0,116.0,104.0,102.0,114.0,122.0,111.0,99.0,110.0,109.0,103.0,118.0,106.0,106.0,118.0,117.0,98.0,122.0,99.0,112.0,98.0,95.0,106.0,106.0,100.0,3600
26,550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8827130794525146,1.1794387102127075,0.5940266251564026,0.7367492318153381,0.7250558137893677,0.8776392340660095,0.7470151782035828,0.42383044958114624,0.4044286906719208,0.3938930630683899,0.36639732122421265,1.0696748495101929,0.46087178587913513,0.37112775444984436,0.4079023599624634,0.32018935680389404,0.5223985910415649,0.5809680819511414,0.5758838653564453,0.38146406412124634,0.4576028883457184,0.40332886576652527,0.45734044909477234,0.69937664270401,0.5167490839958191,0.593568742275238,0.4793766438961029,0.6723493933677673,0.6415687799453735,0.6151780486106873,0.9651207327842712,1.0464023351669312,0.7521504759788513,0.6178309649229048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8019800782203674,0.6850394010543823,0.8421053290367126,0.8090909123420715,0.7765958309173584,0.7355372309684753,0.783018946647644,0.8584905862808228,0.8787878751754761,0.8938053846359253,0.8983051776885986,0.7156864404678345,0.8648648858070374,0.9126213192939758,0.8859649300575256,0.916666567325592,0.8317756056785583,0.7946428656578064,0.8468468189239502,0.8943091630935669,0.8636361956596375,0.9062498807907104,0.8604651093482971,0.7870370745658875,0.8775508999824524,0.813084065914154,0.8878505229949951,0.7909090518951416,0.8239999413490295,0.8712121248245239,0.7425742149353027,0.6886792778968811,0.7982455492019653,0.8280555605888366,0.6178309649229048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,127.0,114.0,110.0,94.0,121.0,106.0,106.0,99.0,113.0,118.0,102.0,111.0,103.0,114.0,108.0,107.0,112.0,111.0,123.0,110.0,96.0,86.0,108.0,98.0,107.0,107.0,110.0,125.0,132.0,101.0,106.0,114.0,3600
26,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.098806381225586,1.441568374633789,0.7072659730911255,0.682651937007904,0.5710002183914185,0.5273304581642151,0.8388429284095764,0.1939060240983963,0.3779657185077667,1.0387990474700928,0.3265336751937866,1.2406907081604004,0.5099844932556152,0.2484196126461029,0.3262854516506195,0.5264002680778503,0.6564425230026245,0.32691246271133423,0.4170883893966675,0.22201865911483765,0.8079578876495361,0.5416009426116943,0.4881892204284668,0.7844358682632446,0.5504383444786072,0.5797381401062012,0.6399121880531311,0.5299965739250183,0.39876195788383484,0.3129970133304596,0.7073562145233154,0.8473222255706787,0.8053645491600037,0.5963183460028276,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7666667103767395,0.5675675868988037,0.7142857909202576,0.815789520740509,0.8275862336158752,0.8750000596046448,0.7083333730697632,0.9722222089767456,0.875,0.8235294818878174,0.8965518474578857,0.6521738767623901,0.8571428656578064,0.9696969985961914,0.8947368860244751,0.8518519401550293,0.7619048357009888,0.8709677457809448,0.8571428656578064,0.9166666865348816,0.8148148059844971,0.7999999523162842,0.9142856597900391,0.7407408356666565,0.8611111640930176,0.8148146867752075,0.8333333730697632,0.8648648858070374,0.9032257795333862,0.9259259104728699,0.8148147463798523,0.7837839126586914,0.8387097120285034,0.8339920934481111,0.5963183460028276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,35.0,38.0,29.0,24.0,24.0,36.0,32.0,17.0,29.0,23.0,28.0,33.0,38.0,27.0,21.0,31.0,35.0,48.0,27.0,25.0,35.0,27.0,36.0,27.0,30.0,37.0,31.0,27.0,27.0,37.0,31.0,1012
27,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0385220050811768,1.0718250274658203,0.5866533517837524,0.8589714169502258,0.9063559770584106,0.7449158430099487,0.739764392375946,0.6533406376838684,0.5900051593780518,0.6203100085258484,0.2789464592933655,1.1137912273406982,0.5529028177261353,0.5402337908744812,0.5442097187042236,0.7088974118232727,0.3815760612487793,0.6816245317459106,0.6820704936981201,0.5363059043884277,0.7539834380149841,0.46828117966651917,0.8041622638702393,0.7140186429023743,0.7582426071166992,0.8412458896636963,0.6921852231025696,0.8349502682685852,0.6172876954078674,0.7488759756088257,0.7939193248748779,0.8243279457092285,0.7003673315048218,0.7079982674121855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7009344696998596,0.6991150379180908,0.8125,0.7606838345527649,0.7352941036224365,0.8314607739448547,0.8067226409912109,0.8413792252540588,0.8547008037567139,0.8070175051689148,0.9487180113792419,0.7102802395820618,0.8369565606117249,0.8415841460227966,0.8440367579460144,0.8556700944900513,0.894230842590332,0.8469388484954834,0.8113207817077637,0.8141592741012573,0.8000000715255737,0.8811880946159363,0.7652174234390259,0.7830187678337097,0.8303571343421936,0.846846878528595,0.8285714387893677,0.7386363744735718,0.8264462947845459,0.8166667222976685,0.8316830396652222,0.7603307366371155,0.8000000715255737,0.8111111164093016,0.7079982674121855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,113.0,112.0,117.0,102.0,89.0,119.0,145.0,117.0,114.0,117.0,107.0,92.0,101.0,109.0,97.0,104.0,98.0,106.0,113.0,110.0,101.0,115.0,106.0,112.0,111.0,105.0,88.0,121.0,120.0,101.0,121.0,110.0,3600
27,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0575653314590454,0.7612157464027405,0.3931395411491394,0.5849372744560242,0.7425841689109802,0.46040913462638855,0.47991472482681274,0.253019779920578,0.22861230373382568,0.307949423789978,0.4233015477657318,0.6815992593765259,0.45095571875572205,0.465300589799881,0.3971373736858368,0.2813715934753418,0.30467304587364197,0.28488513827323914,0.5619996190071106,0.40651535987854004,0.3812911808490753,0.375262588262558,0.40209394693374634,0.42858654260635376,0.6469765305519104,0.432407021522522,0.6855028867721558,0.5912162065505981,0.6991090774536133,0.48565158247947693,0.6592674255371094,0.6373869180679321,0.5494858026504517,0.4974568074941638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7428572773933411,0.7982458472251892,0.8879998922348022,0.8300000429153442,0.8064515590667725,0.8595040440559387,0.8620688915252686,0.9292035698890686,0.9313725829124451,0.9396551847457886,0.8604652285575867,0.7812499403953552,0.8725489377975464,0.8947368860244751,0.8918920159339905,0.9285712838172913,0.9156625866889954,0.9043476581573486,0.8666667342185974,0.8723403811454773,0.899082601070404,0.9009009003639221,0.8796294927597046,0.8888890147209167,0.8300000429153442,0.8681319355964661,0.8252426981925964,0.8198198080062866,0.8529413342475891,0.888888955116272,0.8524591326713562,0.825242817401886,0.8639999628067017,0.866666669845581,0.4974568074941638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,114.0,125.0,100.0,93.0,121.0,116.0,113.0,102.0,116.0,129.0,96.0,102.0,114.0,111.0,112.0,83.0,115.0,120.0,94.0,109.0,111.0,108.0,135.0,100.0,91.0,103.0,111.0,102.0,99.0,122.0,103.0,125.0,3600
27,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9720334410667419,0.8223331570625305,0.44749292731285095,0.5669274926185608,0.5705304741859436,0.47521698474884033,0.5409650802612305,0.2378389686346054,0.34509608149528503,0.26426056027412415,0.2819017767906189,0.5549296140670776,0.41923925280570984,0.20774224400520325,0.3260754346847534,0.44751855731010437,0.3344185948371887,0.32476627826690674,0.2856615483760834,0.32637476921081543,0.48543649911880493,0.48943763971328735,0.421812504529953,0.5537238717079163,0.40155699849128723,0.48197007179260254,0.5030820369720459,0.4810485243797302,0.5597992539405823,0.5713996887207031,0.4573856592178345,0.8240426182746887,0.5536733865737915,0.4737113863229752,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7238094806671143,0.7981652021408081,0.8921567797660828,0.8737863898277283,0.8348623514175415,0.8407081365585327,0.8482142090797424,0.9255320429801941,0.9019607305526733,0.9384615421295166,0.9278349280357361,0.8749998807907104,0.9193547964096069,0.9428570866584778,0.9056603312492371,0.8691590428352356,0.8879310488700867,0.9150944352149963,0.9176470041275024,0.9082568883895874,0.8300000429153442,0.8672566413879395,0.8854166269302368,0.8392857909202576,0.8983050584793091,0.8521738648414612,0.8392857313156128,0.8800000548362732,0.8632479310035706,0.8514849543571472,0.912280797958374,0.7580645084381104,0.8504672646522522,0.8713888943195339,0.4737113863229752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,109.0,102.0,103.0,109.0,113.0,112.0,94.0,102.0,130.0,97.0,112.0,124.0,105.0,106.0,107.0,116.0,106.0,85.0,109.0,100.0,113.0,96.0,112.0,118.0,115.0,112.0,125.0,117.0,101.0,114.0,124.0,107.0,3600
27,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8931254744529724,0.5645936131477356,0.5074164867401123,0.475279837846756,0.5379250049591064,0.6211131811141968,0.5744709372520447,0.4342828392982483,0.24738731980323792,0.3580309748649597,0.2009815126657486,0.7097257375717163,0.36906591057777405,0.3500984013080597,0.34755778312683105,0.2837308347225189,0.3192526698112488,0.22806794941425323,0.37615981698036194,0.270893394947052,0.3960437774658203,0.32958656549453735,0.46935755014419556,0.507309079170227,0.3583184480667114,0.4304732084274292,0.700026273727417,0.4650819003582001,0.5841343998908997,0.4460360109806061,0.5026034116744995,0.7548730969429016,0.5938955545425415,0.45966433763504017,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7142857313156128,0.8125000596046448,0.8737865090370178,0.9186992645263672,0.8198198676109314,0.8640776872634888,0.8556700944900513,0.8867924809455872,0.9318182468414307,0.8918917775154114,0.9719626307487488,0.8333332538604736,0.8974359631538391,0.8888890147209167,0.9090908765792847,0.9326922297477722,0.9111111164093018,0.9393939971923828,0.8828123807907104,0.9374998807907104,0.8534483909606934,0.9142857193946838,0.8653846979141235,0.8333331942558289,0.8979590535163879,0.8863637447357178,0.8189654350280762,0.8811880946159363,0.9090909361839294,0.893442690372467,0.8879310488700867,0.8230088949203491,0.8181819319725037,0.8775000047683715,0.45966433763504017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,103.0,123.0,111.0,103.0,97.0,106.0,132.0,111.0,107.0,102.0,117.0,126.0,121.0,104.0,90.0,99.0,128.0,112.0,116.0,105.0,104.0,96.0,98.0,88.0,116.0,101.0,99.0,122.0,116.0,113.0,110.0,3600
